geoid,name,total_households,with_internet_subscription,with_broadband_subscription,without_internet_subscription,no_internet_access,pct_rural_2010
30047,"Lake County, Montana",11796,8296,8084,648,2852,83.4
30049,"Lewis and Clark County, Montana",27534,21757,21563,1038,4739,28.9
30051,"Liberty County, Montana",859,545,532,39,275,100
30053,"Lincoln County, Montana",8244,5846,5741,404,1994,79.8
30055,"McCone County, Montana",720,492,477,18,210,100
30057,"Madison County, Montana",3487,2394,2346,212,881,100
30059,"Meagher County, Montana",777,503,499,43,231,100
30061,"Mineral County, Montana",1694,1114,1081,29,551,100
30063,"Missoula County, Montana",47963,39355,39046,1872,6736,22.3
30065,"Musselshell County, Montana",2073,1565,1532,22,486,100
30067,"Park County, Montana",7552,5774,5679,339,1439,47.7
30069,"Petroleum County, Montana",206,156,152,8,42,100
30071,"Phillips County, Montana",1791,1233,1207,78,480,100
30073,"Pondera County, Montana",2218,1480,1470,104,634,58.1
30075,"Powder River County, Montana",764,570,524,43,151,100
30077,"Powell County, Montana",2400,1605,1578,103,692,54.2
30079,"Prairie County, Montana",549,394,379,9,146,100
30081,"Ravalli County, Montana",16936,12842,12552,714,3380,84.6
30083,"Richland County, Montana",4523,3384,3379,166,973,44.2
30085,"Roosevelt County, Montana",3203,2083,2071,131,989,39.7
30087,"Rosebud County, Montana",3205,2172,1811,48,985,100
30089,"Sanders County, Montana",4994,3333,3257,128,1533,100
30091,"Sheridan County, Montana",1661,1294,1262,86,281,100
30093,"Silver Bow County, Montana",15256,10950,10827,778,3528,11.4
30095,"Stillwater County, Montana",3797,2969,2923,113,715,100
30097,"Sweet Grass County, Montana",1531,1097,1079,60,374,100
30099,"Teton County, Montana",2413,1763,1743,134,516,100
30101,"Toole County, Montana",1871,1360,1318,98,413,43
30103,"Treasure County, Montana",365,258,235,32,75,100
30105,"Valley County, Montana",3432,2491,2447,244,697,55.2
30107,"Wheatland County, Montana",820,530,527,33,257,100
30109,"Wibaux County, Montana",497,273,267,29,195,100
30111,"Yellowstone County, Montana",64020,51961,51397,2574,9485,16.7
31001,"Adams County, Nebraska",12659,9734,9623,345,2580,22.5
31003,"Antelope County, Nebraska",2748,1961,1931,93,694,100
31005,"Arthur County, Nebraska",177,127,123,6,44,100
31007,"Banner County, Nebraska",300,250,238,17,33,100
31009,"Blaine County, Nebraska",232,182,182,7,43,100
31011,"Boone County, Nebraska",2277,1734,1722,65,478,100
31013,"Box Butte County, Nebraska",4610,3524,3521,134,952,25
31015,"Boyd County, Nebraska",905,592,590,49,264,100
31017,"Brown County, Nebraska",1475,1006,1000,58,411,100
31019,"Buffalo County, Nebraska",18923,15294,15165,675,2954,32.3
31021,"Burt County, Nebraska",2885,1904,1872,127,854,100
31023,"Butler County, Nebraska",3400,2482,2424,103,815,65.7
31025,"Cass County, Nebraska",9894,8208,8113,425,1261,73
31027,"Cedar County, Nebraska",3508,2650,2612,149,709,100
31029,"Chase County, Nebraska",1671,1260,1260,12,399,100
31031,"Cherry County, Nebraska",2652,2040,2037,57,555,52.5
31033,"Cheyenne County, Nebraska",4400,3240,3203,224,936,36.3
31035,"Clay County, Nebraska",2616,1979,1950,110,527,100
31037,"Colfax County, Nebraska",3681,2532,2502,90,1059,40.5
31039,"Cuming County, Nebraska",3790,2554,2475,135,1101,65.2
31041,"Custer County, Nebraska",4792,3157,3113,203,1432,67.7
31043,"Dakota County, Nebraska",7427,5411,5372,218,1798,21.1
31045,"Dawes County, Nebraska",3557,2510,2465,190,857,39.9
31047,"Dawson County, Nebraska",8898,6600,6492,281,2017,26.7
31049,"Deuel County, Nebraska",833,593,578,49,191,100
31051,"Dixon County, Nebraska",2307,1639,1619,68,600,100
31053,"Dodge County, Nebraska",15090,11302,11188,760,3028,25.1
31055,"Douglas County, Nebraska",213689,172623,171579,6015,35051,2.2
31057,"Dundy County, Nebraska",875,641,638,16,218,100
31059,"Fillmore County, Nebraska",2443,1749,1718,110,584,100
31061,"Franklin County, Nebraska",1367,967,954,32,368,100
31063,"Frontier County, Nebraska",1113,762,755,38,313,100
31065,"Furnas County, Nebraska",2172,1552,1534,77,543,100
31067,"Gage County, Nebraska",9255,7010,6896,253,1992,44.4
31069,"Garden County, Nebraska",897,616,611,70,211,100
31071,"Garfield County, Nebraska",893,541,541,97,255,100
31073,"Gosper County, Nebraska",885,660,657,14,211,100
31075,"Grant County, Nebraska",274,197,196,4,73,100
31077,"Greeley County, Nebraska",1015,661,646,82,272,100
31079,"Hall County, Nebraska",22817,17417,17250,715,4685,14.6
31081,"Hamilton County, Nebraska",3722,3022,2964,100,600,51.1
31083,"Harlan County, Nebraska",1590,1190,1174,26,374,100
31085,"Hayes County, Nebraska",423,315,311,7,101,100
31087,"Hitchcock County, Nebraska",1273,845,802,40,388,100
31089,"Holt County, Nebraska",4569,3100,3031,268,1201,64.7
31091,"Hooker County, Nebraska",316,193,193,28,95,100
31093,"Howard County, Nebraska",2656,1932,1862,60,664,100
31095,"Jefferson County, Nebraska",3308,2330,2272,107,871,48.2
31097,"Johnson County, Nebraska",1869,1314,1286,29,526,100
31099,"Kearney County, Nebraska",2745,2111,2090,107,527,54.6
31101,"Keith County, Nebraska",3989,3163,3133,40,786,47.1
31103,"Keya Paha County, Nebraska",334,269,263,17,48,100
31105,"Kimball County, Nebraska",1546,1108,1089,43,395,100
31107,"Knox County, Nebraska",3662,2474,2419,156,1032,100
31109,"Lancaster County, Nebraska",120962,102184,101663,3677,15101,8.3
31111,"Lincoln County, Nebraska",15025,11442,11298,441,3142,30.5
31113,"Logan County, Nebraska",366,248,243,12,106,100
31115,"Loup County, Nebraska",245,166,165,14,65,100
31117,"McPherson County, Nebraska",192,119,119,4,69,100
31119,"Madison County, Nebraska",14236,10581,10313,782,2873,27.9
31121,"Merrick County, Nebraska",3251,2267,2226,127,857,58.9
31123,"Morrill County, Nebraska",2017,1434,1419,95,488,100
31125,"Nance County, Nebraska",1553,1110,1102,64,379,100
31127,"Nemaha County, Nebraska",2814,2056,1986,156,602,52.1
31129,"Nuckolls County, Nebraska",1985,1445,1398,99,441,100
31131,"Otoe County, Nebraska",6439,4764,4690,178,1497,55.1
31133,"Pawnee County, Nebraska",1238,831,811,16,391,100
31135,"Perkins County, Nebraska",1247,1029,1026,16,202,100
31137,"Phelps County, Nebraska",3870,2987,2968,170,713,41.9
31139,"Pierce County, Nebraska",2985,2238,2212,119,628,100
31141,"Platte County, Nebraska",12937,9932,9753,326,2679,31.4
31143,"Polk County, Nebraska",2038,1633,1608,45,360,100
31145,"Red Willow County, Nebraska",4598,3305,3241,103,1190,31.6
31147,"Richardson County, Nebraska",3798,2702,2696,172,924,50.6
31149,"Rock County, Nebraska",655,458,451,29,168,100
31151,"Saline County, Nebraska",5073,3717,3652,170,1186,51.1
31153,"Sarpy County, Nebraska",63851,56653,56426,1526,5672,5.3
31155,"Saunders County, Nebraska",8150,6211,6127,395,1544,66.5
31157,"Scotts Bluff County, Nebraska",14425,10802,10669,474,3149,29.8
31159,"Seward County, Nebraska",6496,5088,4989,248,1160,60.4
31161,"Sheridan County, Nebraska",2306,1541,1491,94,671,100
31163,"Sherman County, Nebraska",1378,971,948,43,364,100
31165,"Sioux County, Nebraska",579,390,383,45,144,100
31167,"Stanton County, Nebraska",2351,1791,1741,88,472,73.5
31169,"Thayer County, Nebraska",2337,1759,1720,43,535,100
31171,"Thomas County, Nebraska",293,227,227,8,58,100
31173,"Thurston County, Nebraska",2142,1324,1263,99,719,100
31175,"Valley County, Nebraska",1934,1270,1268,127,537,100
31177,"Washington County, Nebraska",8133,6477,6323,315,1341,61.2
31179,"Wayne County, Nebraska",3602,2914,2894,105,583,42.1
31181,"Webster County, Nebraska",1499,1058,1032,82,359,100
31183,"Wheeler County, Nebraska",378,269,258,11,98,100
31185,"York County, Nebraska",5623,4457,4332,253,913,44.1
32001,"Churchill County, Nevada",9734,7732,7592,287,1715,34.7
32003,"Clark County, Nevada",749858,598473,594733,28461,122924,1.3
32005,"Douglas County, Nevada",20376,17428,17214,433,2515,31.6
32007,"Elko County, Nevada",17882,14644,14533,1026,2212,37.9
32009,"Esmeralda County, Nevada",494,294,285,33,167,100
32011,"Eureka County, Nevada",765,569,553,31,165,100
32013,"Humboldt County, Nevada",6261,4521,4483,267,1473,37.9
32015,"Lander County, Nevada",2183,1528,1508,241,414,39
32017,"Lincoln County, Nevada",1930,1443,1434,66,421,100
32019,"Lyon County, Nevada",20127,15965,15836,399,3763,36.9
32021,"Mineral County, Nevada",1859,1238,1238,31,590,31.9
32023,"Nye County, Nevada",18077,13363,12937,624,4090,35.3
32027,"Pershing County, Nevada",2018,1276,1254,17,725,100
32029,"Storey County, Nevada",1665,1314,1309,97,254,92.6
32031,"Washoe County, Nevada",173519,141044,140200,6325,26150,4.3
32033,"White Pine County, Nevada",3343,2503,2458,134,706,53.3
32510,"Carson City, Nevada",22158,17417,17271,545,4196,4.8
33001,"Belknap County, New Hampshire",24579,20440,20268,603,3536,66.3
33003,"Carroll County, New Hampshire",21203,17635,17489,779,2789,90.2
33005,"Cheshire County, New Hampshire",30529,24953,24658,735,4841,65
33007,"Coos County, New Hampshire",13879,10365,10184,466,3048,66.2
33009,"Grafton County, New Hampshire",34856,28330,27950,1885,4641,68.7
33011,"Hillsborough County, New Hampshire",158139,138212,137534,3453,16474,21.2
33013,"Merrimack County, New Hampshire",57247,47897,47491,1696,7654,54.6
33015,"Rockingham County, New Hampshire",119955,106169,105857,3228,10558,24.9
33017,"Strafford County, New Hampshire",48543,40585,40289,1971,5987,32.4
33019,"Sullivan County, New Hampshire",17780,13987,13892,897,2896,64.2
34001,"Atlantic County, New Jersey",100660,79668,78906,2821,18171,12.7
34003,"Bergen County, New Jersey",337819,296554,295232,4988,36277,0.1
34005,"Burlington County, New Jersey",164404,142753,141954,3005,18646,6.7
34007,"Camden County, New Jersey",187012,151336,150649,3991,31685,1.6
34009,"Cape May County, New Jersey",39861,32111,31833,1266,6484,17.5
34011,"Cumberland County, New Jersey",50596,36389,36116,2916,11291,23
34013,"Essex County, New Jersey",280327,214714,213699,12058,53555,0
34015,"Gloucester County, New Jersey",104810,89000,88583,2615,13195,8.3
34017,"Hudson County, New Jersey",252352,206608,205680,5794,39950,0
34019,"Hunterdon County, New Jersey",46822,41642,41287,855,4325,49.9
34021,"Mercer County, New Jersey",129546,104756,104231,4824,19966,3.5
34023,"Middlesex County, New Jersey",283794,238180,236798,11273,34341,0.7
34025,"Monmouth County, New Jersey",232482,201135,200285,6025,25322,3.7
34027,"Morris County, New Jersey",180124,161555,160895,4098,14471,6.8
34029,"Ocean County, New Jersey",223135,178224,176793,5582,39329,2.9
34031,"Passaic County, New Jersey",162440,125134,124526,4006,33300,2.4
34033,"Salem County, New Jersey",24038,18214,17882,905,4919,45.3
34035,"Somerset County, New Jersey",115970,104153,103645,2493,9324,5.8
34037,"Sussex County, New Jersey",53618,46718,46295,1426,5474,39.8
34039,"Union County, New Jersey",187916,150204,149258,6771,30941,0
34041,"Warren County, New Jersey",41385,34654,34251,1072,5659,37.6
35001,"Bernalillo County, New Mexico",263551,201586,199625,10099,51866,4.2
35003,"Catron County, New Mexico",1433,790,790,121,522,100
35005,"Chaves County, New Mexico",23343,15968,15845,1200,6175,24.2
35006,"Cibola County, New Mexico",9068,4858,4730,484,3726,55.3
35007,"Colfax County, New Mexico",5591,3576,3500,111,1904,52.4
35009,"Curry County, New Mexico",18470,13700,13620,687,4083,14.1
35011,"De Baca County, New Mexico",666,432,432,18,216,100
35013,"Doña Ana County, New Mexico",76740,54293,53909,3109,19338,19.3
35015,"Eddy County, New Mexico",21273,16289,16201,397,4587,20.9
35017,"Grant County, New Mexico",11879,7838,7738,578,3463,42.4
35019,"Guadalupe County, New Mexico",1253,421,405,20,812,44.1
35021,"Harding County, New Mexico",203,96,96,6,101,100
35023,"Hidalgo County, New Mexico",1761,1091,1076,101,569,100
35025,"Lea County, New Mexico",22029,16292,16178,551,5186,21
35027,"Lincoln County, New Mexico",7902,5184,5115,497,2221,53.2
35028,"Los Alamos County, New Mexico",7525,6586,6497,226,713,11.2
35029,"Luna County, New Mexico",9088,4739,4644,410,3939,40.6
35031,"McKinley County, New Mexico",19764,8030,7833,634,11100,57.4
35033,"Mora County, New Mexico",1513,686,686,44,783,100
35035,"Otero County, New Mexico",23657,17378,17244,670,5609,29.6
35037,"Quay County, New Mexico",3085,1758,1716,84,1243,41.6
35039,"Rio Arriba County, New Mexico",12852,6500,6305,363,5989,49.8
35041,"Roosevelt County, New Mexico",7125,5102,5091,256,1767,36.5
35043,"Sandoval County, New Mexico",49265,39210,38617,1486,8569,17.1
35045,"San Juan County, New Mexico",41999,25126,24540,1975,14898,33.7
35047,"San Miguel County, New Mexico",11041,5205,5195,480,5356,46.9
35049,"Santa Fe County, New Mexico",61651,47478,46961,1904,12269,25.2
35051,"Sierra County, New Mexico",5400,3216,3125,264,1920,34
35053,"Socorro County, New Mexico",4698,2607,2531,212,1879,49.7
35055,"Taos County, New Mexico",12603,7337,7138,395,4871,58.4
35057,"Torrance County, New Mexico",5598,3390,3316,149,2059,98.8
35059,"Union County, New Mexico",1424,794,784,54,576,100
35061,"Valencia County, New Mexico",26985,17384,17078,1397,8204,16.7
36001,"Albany County, New York",125376,101745,101121,4691,18940,9.7
36003,"Allegany County, New York",18124,12850,12569,696,4578,78.7
36005,"Bronx County, New York",495356,350396,348856,25938,119022,0
36007,"Broome County, New York",78821,61800,61176,2637,14384,26.1
36009,"Cattaraugus County, New York",31723,21551,21143,1697,8475,61.8
36011,"Cayuga County, New York",31428,23685,23428,1325,6418,55.8
36013,"Chautauqua County, New York",52983,38332,37866,2592,12059,43.9
36015,"Chemung County, New York",34664,26212,25965,1326,7126,24.2
36017,"Chenango County, New York",20373,15470,15316,911,3992,83.4
36019,"Clinton County, New York",31680,24263,24079,1383,6034,64.2
36021,"Columbia County, New York",25470,19295,19070,965,5210,73.3
36023,"Cortland County, New York",17925,12786,12609,1216,3923,44.3
36025,"Delaware County, New York",19098,13936,13737,752,4410,78.4
36027,"Dutchess County, New York",107384,91172,90545,3568,12644,25.4
36029,"Erie County, New York",386371,296057,293833,15200,75114,9.4
36031,"Essex County, New York",15257,11597,11471,752,2908,74.9
36033,"Franklin County, New York",18956,13634,13426,689,4633,62.7
36035,"Fulton County, New York",22535,16668,16509,1063,4804,50.4
36037,"Genesee County, New York",23951,18212,18064,840,4899,59.9
36039,"Greene County, New York",17106,12477,12278,684,3945,73.1
36041,"Hamilton County, New York",1095,815,801,91,189,100
36043,"Herkimer County, New York",25187,18720,18407,953,5514,51.8
36045,"Jefferson County, New York",43206,35066,34870,1715,6425,48
36047,"Kings County, New York",944650,715794,711897,28630,200226,0
36049,"Lewis County, New York",10236,7565,7414,292,2379,86.8
36051,"Livingston County, New York",24432,19426,19158,877,4129,54.7
36053,"Madison County, New York",26307,20842,20661,768,4697,58.9
36055,"Monroe County, New York",300496,240216,238470,9703,50577,6.4
36057,"Montgomery County, New York",19700,14400,14156,710,4590,40.9
36059,"Nassau County, New York",444136,390217,388962,9553,44366,0.2
36061,"New York County, New York",758345,623336,620805,26495,108514,0
36063,"Niagara County, New York",87978,65585,64362,2796,19597,22.4
36065,"Oneida County, New York",90472,69046,68443,3178,18248,33
36067,"Onondaga County, New York",185840,145427,144627,7536,32877,12.6
36069,"Ontario County, New York",44269,35932,35649,1413,6924,47.5
36071,"Orange County, New York",126460,96131,95663,7127,23202,22.3
36073,"Orleans County, New York",16214,12233,12143,548,3433,60.9
36075,"Oswego County, New York",45881,36727,36467,1602,7552,61.8
36077,"Otsego County, New York",23627,18170,17818,830,4627,70.6
36079,"Putnam County, New York",34316,30949,30864,760,2607,20.5
36081,"Queens County, New York",777904,623311,620234,18373,136220,0
36083,"Rensselaer County, New York",64456,52759,52428,2556,9141,30.5
36085,"Richmond County, New York",166150,133367,132767,4847,27936,0
36087,"Rockland County, New York",99935,79192,78821,3423,17320,0.7
36089,"St. Lawrence County, New York",41638,31734,31443,1358,8546,62
36091,"Saratoga County, New York",93129,80206,79827,2652,10271,30
36093,"Schenectady County, New York",53825,43325,43163,1757,8743,8.2
36095,"Schoharie County, New York",12539,9127,8911,368,3044,82.8
36097,"Schuyler County, New York",7444,5448,5372,420,1576,81.2
36099,"Seneca County, New York",13536,10339,10210,504,2693,58.7
36101,"Steuben County, New York",40351,29388,28907,1792,9171,60.4
36103,"Suffolk County, New York",489328,421121,419581,15246,52961,2.6
36105,"Sullivan County, New York",27679,21276,21033,774,5629,74.2
36107,"Tioga County, New York",19996,15621,15422,553,3822,65.7
36109,"Tompkins County, New York",38986,32633,32329,1720,4633,43.3
36111,"Ulster County, New York",69662,57422,56980,1894,10346,46
36113,"Warren County, New York",27249,22328,22073,721,4200,33.9
36115,"Washington County, New York",23988,17964,17653,921,5103,67.9
36117,"Wayne County, New York",36578,27019,26695,1392,8167,60.7
36119,"Westchester County, New York",345885,289647,288606,12309,43929,3.3
36121,"Wyoming County, New York",15686,11721,11468,602,3363,64.1
36123,"Yates County, New York",9338,6595,6502,298,2445,71.2
37001,"Alamance County, North Carolina",63035,46582,46327,2216,14237,28.6
37003,"Alexander County, North Carolina",13744,9340,9177,402,4002,72.8
37005,"Alleghany County, North Carolina",4742,3257,3251,108,1377,100
37007,"Anson County, North Carolina",9647,6105,5976,560,2982,78.5
37009,"Ashe County, North Carolina",11995,8023,7931,317,3655,84.9
37011,"Avery County, North Carolina",6725,4265,4225,365,2095,88.8
37013,"Beaufort County, North Carolina",18978,11735,11536,707,6536,65.6
37015,"Bertie County, North Carolina",7988,4264,4154,271,3453,83.2
37017,"Bladen County, North Carolina",14394,8855,8710,571,4968,91.2
37019,"Brunswick County, North Carolina",53104,41714,41213,2346,9044,43
37021,"Buncombe County, North Carolina",105407,83973,83635,3502,17932,24.1
37023,"Burke County, North Carolina",34568,23062,22730,736,10770,42.7
37025,"Cabarrus County, North Carolina",70598,60690,60268,1519,8389,19.3
37027,"Caldwell County, North Carolina",32150,22980,22625,824,8346,34.4
37029,"Camden County, North Carolina",3796,3046,3021,133,617,99.5
37031,"Carteret County, North Carolina",30000,24055,23830,1359,4586,32.6
37033,"Caswell County, North Carolina",9160,5680,5561,193,3287,99.2
37035,"Catawba County, North Carolina",60238,45570,45201,1998,12670,30.3
37037,"Chatham County, North Carolina",28148,21731,21447,1206,5211,65.9
37039,"Cherokee County, North Carolina",11206,7470,7348,516,3220,100
37041,"Chowan County, North Carolina",5903,3846,3765,55,2002,67.6
37043,"Clay County, North Carolina",5049,3772,3721,123,1154,100
37045,"Cleveland County, North Carolina",37782,23548,23349,1878,12356,55.8
37047,"Columbus County, North Carolina",22462,13156,12935,1195,8111,80.6
37049,"Craven County, North Carolina",40571,31991,31805,1482,7098,27.7
37051,"Cumberland County, North Carolina",124500,98785,98277,4483,21232,13.4
37053,"Currituck County, North Carolina",9766,7916,7820,406,1444,98.3
37055,"Dare County, North Carolina",15264,13078,12939,462,1724,29
37057,"Davidson County, North Carolina",64727,47812,47382,2601,14314,47.4
37059,"Davie County, North Carolina",15895,12410,12241,424,3061,70.3
37061,"Duplin County, North Carolina",21669,12569,12496,1047,8053,86.5
37063,"Durham County, North Carolina",120936,101740,101297,3613,15583,5.6
37065,"Edgecombe County, North Carolina",21431,12560,12439,859,8012,45.3
37067,"Forsyth County, North Carolina",145102,113806,113053,3708,27588,7.3
37069,"Franklin County, North Carolina",24287,17589,17467,920,5778,85.3
37071,"Gaston County, North Carolina",80682,60686,60301,2552,17444,19.6
37073,"Gates County, North Carolina",4439,2893,2825,237,1309,100
37075,"Graham County, North Carolina",3303,1659,1619,157,1487,100
37077,"Granville County, North Carolina",20945,15452,15347,606,4887,57
37079,"Greene County, North Carolina",7348,5191,5064,277,1880,100
37081,"Guilford County, North Carolina",200998,143575,142546,18279,39144,12.7
37083,"Halifax County, North Carolina",21207,12046,11941,1249,7912,54.7
37085,"Harnett County, North Carolina",44657,33771,33478,1587,9299,55.9
37087,"Haywood County, North Carolina",26288,17921,17790,1332,7035,55.4
37089,"Henderson County, North Carolina",47804,36884,36675,1696,9224,33.3
37091,"Hertford County, North Carolina",8880,5139,5047,348,3393,68.6
37093,"Hoke County, North Carolina",17373,13256,13132,467,3650,43.2
37095,"Hyde County, North Carolina",1835,963,872,89,783,100
37097,"Iredell County, North Carolina",63447,49502,49100,3205,10740,37.9
37099,"Jackson County, North Carolina",16218,10726,10515,1023,4469,73.1
37101,"Johnston County, North Carolina",65401,49577,49026,2415,13409,52
37103,"Jones County, North Carolina",4148,2330,2303,165,1653,100
37105,"Lee County, North Carolina",21691,16117,15976,827,4747,42.8
37107,"Lenoir County, North Carolina",23263,16780,16561,722,5761,45
37109,"Lincoln County, North Carolina",31250,23719,23547,1154,6377,54.6
37111,"McDowell County, North Carolina",17970,12322,12101,637,5011,70.3
37113,"Macon County, North Carolina",15513,10684,10507,523,4306,80
37115,"Madison County, North Carolina",8346,5645,5590,340,2361,90.6
37117,"Martin County, North Carolina",9624,5646,5536,661,3317,78.1
37119,"Mecklenburg County, North Carolina",395503,334315,333063,10452,50736,1.1
37121,"Mitchell County, North Carolina",6390,4048,4000,188,2154,82.6
37123,"Montgomery County, North Carolina",10855,6731,6644,258,3866,76.8
37125,"Moore County, North Carolina",38185,30202,29976,644,7339,50.7
37127,"Nash County, North Carolina",36878,25778,25336,1101,9999,47.6
37129,"New Hanover County, North Carolina",91673,75094,74712,3557,13022,2.2
37131,"Northampton County, North Carolina",8819,4686,4660,393,3740,89.4
37133,"Onslow County, North Carolina",63093,52787,52554,2108,8198,26.3
37135,"Orange County, North Carolina",52160,45654,45403,1986,4520,28.5
37137,"Pamlico County, North Carolina",5395,3759,3684,217,1419,100
37139,"Pasquotank County, North Carolina",14629,10226,10123,529,3874,41.3
37141,"Pender County, North Carolina",21053,15148,14933,898,5007,68.8
37143,"Perquimans County, North Carolina",5882,4058,3954,209,1615,100
37145,"Person County, North Carolina",15772,11145,11019,416,4211,75.5
37147,"Pitt County, North Carolina",68805,52574,52225,4124,12107,25.4
37149,"Polk County, North Carolina",8913,6748,6632,462,1703,92.3
37151,"Randolph County, North Carolina",55679,38565,38075,2715,14399,56.2
37153,"Richmond County, North Carolina",18371,12060,11970,355,5956,45.5
37155,"Robeson County, North Carolina",46163,23350,23156,1671,21142,62.6
37157,"Rockingham County, North Carolina",37162,24959,24729,1697,10506,61.9
37159,"Rowan County, North Carolina",51798,38360,37945,1783,11655,38.8
37161,"Rutherford County, North Carolina",26497,17006,16736,1097,8394,61
37163,"Sampson County, North Carolina",23431,13830,13663,1238,8363,85
37165,"Scotland County, North Carolina",13273,7360,7246,582,5331,48.4
37167,"Stanly County, North Carolina",23859,17546,17336,1089,5224,67.7
37169,"Stokes County, North Carolina",19273,13374,12996,613,5286,75.7
37171,"Surry County, North Carolina",29256,18557,18212,2135,8564,68.8
37173,"Swain County, North Carolina",5464,2535,2454,267,2662,100
37175,"Transylvania County, North Carolina",14125,10605,10541,525,2995,59.6
37177,"Tyrrell County, North Carolina",1539,862,853,39,638,100
37179,"Union County, North Carolina",73709,64545,64206,1532,7632,27.3
37181,"Vance County, North Carolina",17029,10508,10418,676,5845,54.1
37183,"Wake County, North Carolina",381971,338221,337097,13123,30627,6.1
37185,"Warren County, North Carolina",8157,4496,4389,380,3281,100
37187,"Washington County, North Carolina",5223,2953,2929,224,2046,67.8
37189,"Watauga County, North Carolina",20331,16125,15996,848,3358,55.4
37191,"Wayne County, North Carolina",47587,34807,34643,1927,10853,46.4
37193,"Wilkes County, North Carolina",27765,18682,18459,1081,8002,72.8
37195,"Wilson County, North Carolina",32068,23004,22826,737,8327,38.7
37197,"Yadkin County, North Carolina",15521,10297,10169,554,4670,84.7
37199,"Yancey County, North Carolina",7493,4460,4425,152,2881,100
38001,"Adams County, North Dakota",1052,801,801,53,198,100
38003,"Barnes County, North Dakota",5113,3749,3707,234,1130,39.6
38005,"Benson County, North Dakota",2292,1267,1257,175,850,100
38007,"Billings County, North Dakota",401,270,259,27,104,100
38009,"Bottineau County, North Dakota",3096,2409,2376,89,598,100
38011,"Bowman County, North Dakota",1432,1084,1078,71,277,100
38013,"Burke County, North Dakota",950,661,657,85,204,100
38015,"Burleigh County, North Dakota",38901,31534,31367,1627,5740,18.5
38017,"Cass County, North Dakota",73039,60565,60283,3406,9068,10.4
38019,"Cavalier County, North Dakota",1787,1429,1412,57,301,100
38021,"Dickey County, North Dakota",2192,1734,1714,86,372,100
38023,"Divide County, North Dakota",1053,687,671,66,300,100
38025,"Dunn County, North Dakota",1601,1201,1197,103,297,100
38027,"Eddy County, North Dakota",1048,696,690,46,306,100
38029,"Emmons County, North Dakota",1565,878,869,104,583,100
38031,"Foster County, North Dakota",1502,1148,1109,63,291,100
38033,"Golden Valley County, North Dakota",863,567,564,22,274,100
38035,"Grand Forks County, North Dakota",29716,23771,23523,1392,4553,16.8
38037,"Grant County, North Dakota",1110,757,750,54,299,100
38039,"Griggs County, North Dakota",1039,707,699,34,298,100
38041,"Hettinger County, North Dakota",1078,744,744,37,297,100
38043,"Kidder County, North Dakota",1053,688,686,85,280,100
38045,"LaMoure County, North Dakota",1811,1268,1252,109,434,100
38047,"Logan County, North Dakota",879,594,594,76,209,100
38049,"McHenry County, North Dakota",2663,2060,2018,43,560,100
38051,"McIntosh County, North Dakota",1325,847,827,95,383,100
38053,"McKenzie County, North Dakota",3651,2867,2831,187,597,100
38055,"McLean County, North Dakota",4313,2748,2720,705,860,100
38057,"Mercer County, North Dakota",3649,2811,2806,167,671,65
38059,"Morton County, North Dakota",13246,10226,10096,653,2367,31.9
38061,"Mountrail County, North Dakota",3213,2167,2155,392,654,100
38063,"Nelson County, North Dakota",1492,1014,1005,134,344,100
38065,"Oliver County, North Dakota",788,581,581,18,189,100
38067,"Pembina County, North Dakota",3218,2243,2221,108,867,100
38069,"Pierce County, North Dakota",1995,1454,1451,31,510,35.2
38071,"Ramsey County, North Dakota",4931,3527,3485,234,1170,35
38073,"Ransom County, North Dakota",2333,1724,1708,82,527,100
38075,"Renville County, North Dakota",1011,749,738,36,226,100
38077,"Richland County, North Dakota",6829,5098,5027,336,1395,52
38079,"Rolette County, North Dakota",4740,3078,3047,219,1443,100
38081,"Sargent County, North Dakota",1819,1431,1416,46,342,100
38083,"Sheridan County, North Dakota",684,436,430,65,183,100
38085,"Sioux County, North Dakota",1114,625,604,58,431,100
38087,"Slope County, North Dakota",309,216,211,5,88,100
38089,"Stark County, North Dakota",11962,9392,9343,634,1936,27.3
38091,"Steele County, North Dakota",916,720,708,25,171,100
38093,"Stutsman County, North Dakota",9199,6680,6644,808,1711,27.6
38095,"Towner County, North Dakota",1033,728,708,16,289,100
38097,"Traill County, North Dakota",3349,2605,2598,84,660,100
38099,"Walsh County, North Dakota",4838,3347,3320,128,1363,62.1
38101,"Ward County, North Dakota",27449,23433,23281,980,3036,21.9
38103,"Wells County, North Dakota",1988,1445,1438,87,456,100
38105,"Williams County, North Dakota",12895,9799,9758,1413,1683,32.5
39001,"Adams County, Ohio",10829,6233,5934,612,3984,89
39003,"Allen County, Ohio",40319,30189,29867,1795,8335,25.9
39005,"Ashland County, Ohio",20504,15583,15426,633,4288,61.9
39007,"Ashtabula County, Ohio",38381,27892,27569,1407,9082,46.4
39009,"Athens County, Ohio",22509,16236,15989,1538,4735,43.2
39011,"Auglaize County, Ohio",18342,14880,14719,465,2997,39.1
39013,"Belmont County, Ohio",26910,19009,18736,938,6963,54.7
39015,"Brown County, Ohio",17333,12138,11928,696,4499,76.6
39017,"Butler County, Ohio",136416,112620,111997,4779,19017,9.3
39019,"Carroll County, Ohio",10917,7798,7570,316,2803,71
39021,"Champaign County, Ohio",15274,12288,12197,364,2622,70.8
